duration,total_fiat,total_biat,min_fiat,min_biat,max_fiat,max_biat,mean_fiat,mean_biat,flowPktsPerSecond,flowBytesPerSecond,min_flowiat,max_flowiat,mean_flowiat,std_flowiat,min_active,mean_active,max_active,std_active,min_idle,mean_idle,max_idle,std_idle,class1
376143.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5.3171267311,1254.8419085295,376143.0,376143.0,376143.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
422373.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.7351511579,1162.4796092553,422373.0,422373.0,422373.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
155046.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,12.8993975981,3044.2578331592,155046.0,155046.0,155046.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
221005.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,9.0495690143,1986.3803986335,221005.0,221005.0,221005.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
271193.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.3748216215,383.4907243181,271193.0,271193.0,271193.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
232132.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,8.6157875691,1981.6311409026,232132.0,232132.0,232132.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
157716.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,12.6810215831,3106.8502878592,157716.0,157716.0,157716.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
324046.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,6.1719632398,1456.5833245897,324046.0,324046.0,324046.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
284836.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.0215843503,365.1223862152,284836.0,284836.0,284836.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
329787.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,6.0645204329,1373.6138780486,329787.0,329787.0,329787.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
271375.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.3698756333,383.2335329341,271375.0,271375.0,271375.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
207853.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,9.6221849095,2237.1579914651,207853.0,207853.0,207853.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
276554.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.2318606854,549.6214120931,276554.0,276554.0,276554.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
185953.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10.7554059359,2473.743365259,185953.0,185953.0,185953.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
334562.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5.9779652202,1312.1633658335,334562.0,334562.0,334562.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
331152.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,6.0395226361,1425.3273421269,331152.0,331152.0,331152.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
476771.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.1948860145,1061.3061616583,476771.0,476771.0,476771.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
202414.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,9.8807394745,2247.8682304584,202414.0,202414.0,202414.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
279664.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.1514388695,1566.1651124206,279664.0,279664.0,279664.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
272357.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.3433030912,381.8517607405,272357.0,272357.0,272357.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
162441.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,12.3121625698,2905.6703664715,162441.0,162441.0,162441.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
140426.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,14.2423767678,3154.6864540755,140426.0,140426.0,140426.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
148022.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,13.5115050465,3364.3647565902,148022.0,148022.0,148022.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
397242.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5.0347143555,1140.3628015165,397242.0,397242.0,397242.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
155351.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,12.8740722622,2877.3551505945,155351.0,155351.0,155351.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
130827.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,15.2873642291,3386.1511767449,130827.0,130827.0,130827.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
191235.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10.4583366016,2468.167437969,191235.0,191235.0,191235.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
234237.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,8.5383607201,2015.0531299496,234237.0,234237.0,234237.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
253835.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.8791340832,1934.3274174168,253835.0,253835.0,253835.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
175237.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,11.4131148102,2682.0819804037,175237.0,175237.0,175237.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
151983.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,13.1593665081,1210.6617187449,151983.0,151983.0,151983.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
209296.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,9.5558443544,2197.8442015137,209296.0,209296.0,209296.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
161114.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,12.4135705153,3978.5493501496,161114.0,161114.0,161114.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
468958.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.2647742442,1061.9287867997,468958.0,468958.0,468958.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
222747.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,8.9787965719,1966.3564492451,222747.0,222747.0,222747.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
441419.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.5308425781,1026.2358439487,441419.0,441419.0,441419.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
265492.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.5331836741,391.7255510524,265492.0,265492.0,265492.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
283414.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.0568144128,882.1018016047,283414.0,283414.0,283414.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
126161.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,15.8527595691,3471.7543456377,126161.0,126161.0,126161.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
198425.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10.0793750787,2378.7325185839,198425.0,198425.0,198425.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
128910.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,15.5147001784,3467.5354898767,128910.0,128910.0,128910.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
223191.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,8.9609348047,2114.7806139137,223191.0,223191.0,223191.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
151617.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,13.1911329205,2888.8581095788,151617.0,151617.0,151617.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
214257.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,9.3345841676,2202.9618635564,214257.0,214257.0,214257.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
271871.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.3564300716,382.534363724,271871.0,271871.0,271871.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
141000.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,14.1843971631,3028.3687943263,141000.0,141000.0,141000.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
161207.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,12.406409151,2927.9125596283,161207.0,161207.0,161207.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
147114.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,13.5948991938,3385.1298992618,147114.0,147114.0,147114.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
127714.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,15.6599902908,1346.7591650093,127714.0,127714.0,127714.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
127479.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,15.6888585571,1349.2418359102,127479.0,127479.0,127479.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
279103.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.1658133377,372.6222935619,279103.0,279103.0,279103.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
160865.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,12.4327852547,2934.1373201131,160865.0,160865.0,160865.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
129174.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,15.4829919334,3460.4486971062,129174.0,129174.0,129174.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
3184194.0,34.0,24.0,959709.0,959644.0,7123.3601789709,3956.3350449294,49108.0765341449,37609.4669215967,385.6548941428,345434.354816321,10.0,959620.0,2595.1051344743,29805.890994963,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
6007106.0,46.0,26.0,101196.0,102517.0,14687.0709046455,7582.567394095,34609.3555617816,25880.6769325824,198.0987184178,182652.678344614,13.0,100968.0,5052.2338099243,21335.7453177204,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
3617923.0,36.0,26.0,101476.0,101392.0,8297.8050458716,4515.4236200257,23204.4989270154,18162.1444210396,336.3808461374,303720.670672096,11.0,100491.0,2975.265625,14406.0698825269,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
1910842.0,33.0,24.0,119250.0,219310.0,6800.1494661922,3546.6338582677,20940.916752746,17215.8419762863,413.9536392857,374223.509845398,10.0,119250.0,2418.7873417722,12719.3343289239,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
1682173.0,64.0,25.0,132341.0,132243.0,10012.8035714286,4727.9760479042,32997.8705302334,23162.9731840096,299.6124655431,278464.819016831,14.0,132219.0,3344.2803180915,19496.0159907327,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
1609020.0,69.0,28.0,100665.0,184333.0,10183.670886076,4860.325732899,28434.7171515688,22108.1556446468,290.238778884,267984.860349778,16.0,100617.0,3452.8326180258,17128.2281592449,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
1310404.0,46.0,40.0,105482.0,101267.0,7753.3609467456,4033.5933333333,22797.677207545,17190.4824557513,359.4311372676,321957.961056285,10.0,100426.0,2788.0936170213,13794.1975085878,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
1027022.0,66.0,25.0,123171.0,101107.0,7900.0384615385,3593.3062015504,26992.992356445,18089.5554246724,379.7387008263,351014.876020183,15.0,100051.0,2640.1593830334,15602.7080346071,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
853158.0,35.0,27.0,100363.0,101165.0,6824.736,3784.3819095477,24499.2061697083,18027.7062474772,382.1097616151,321391.817224945,10.0,100310.0,2625.1015384615,15191.4586457639,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
625172.0,62.0,24.0,121324.0,101036.0,7354.7529411765,3124.7976190476,26498.09836232,16869.4439930735,407.8877492914,374287.396108591,15.0,100206.0,2461.3070866142,15067.8961682428,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
629047.0,56.0,20.0,100296.0,101164.0,9677.6461538462,4263.4838709678,28993.3420842887,19689.6202765286,303.6339097079,266919.641934545,14.0,100247.0,3310.7736842105,17463.4952616234,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
624321.0,66.0,25.0,120661.0,100970.0,11778.1698113208,5039.2788461539,30083.8214783269,20261.9981346097,254.676680746,230552.872640837,15.0,100236.0,3951.3987341772,17430.7070831798,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
639466.0,68.0,27.0,128765.0,101070.0,11761.0869565217,5927.4285714286,33239.5127189354,22823.495284778,217.3688671485,196406.063809491,15.0,100070.0,4633.8115942029,20380.3786857115,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
514808.0,111.0,37.0,111501.0,103197.0,11970.023255814,4877.8705882353,32842.2742477032,21167.6280051404,252.5213283399,227302.217525757,16.0,101995.0,3990.7596899225,19240.158278518,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
658004.0,67.0,20.0,131898.0,233298.0,16047.5853658537,7055.5316455696,35492.2296478226,30710.5639464018,185.4092072389,161833.36271512,15.0,131898.0,5438.0495867769,21842.5861847719,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
528732.0,66.0,27.0,119743.0,101264.0,13913.2105263158,5793.4594594595,35597.3077615906,22784.6679208949,215.6101768003,191024.942693085,14.0,100420.0,4679.0442477876,20643.8922789913,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
452372.0,63.0,24.0,103111.0,106950.0,11599.2820512821,4654.5492957747,30978.7132954981,20771.4006504058,247.5838469224,215526.159886111,15.0,103076.0,4075.4234234234,19016.3858123603,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
560381.0,65.0,26.0,129405.0,229952.0,14368.7435897436,6170.3098591549,36061.2067012228,31616.7356931156,199.8640210857,173985.199355439,14.0,129405.0,5048.4774774775,22271.9438733402,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
446293.0,65.0,23.0,102722.0,106637.0,11443.4102564103,4535.2676056338,30987.9052350038,20687.2863113402,250.956210382,216292.883822959,15.0,102663.0,4020.6576576577,18999.0702116974,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
507199.0,66.0,26.0,100879.0,101318.0,13707.5405405405,5805.6142857143,34581.080913071,23310.5633595356,214.9057864862,182514.161108362,15.0,100806.0,4696.287037037,21056.1537574417,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
405132.0,62.0,24.0,100719.0,101220.0,11574.6857142857,4613.5151515152,32181.741304176,20922.301055052,254.2381248581,219187.820265987,14.0,100640.0,3971.8823529412,19445.2590672879,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
541351.0,99.0,32.0,115662.0,217184.0,18044.2333333333,7872.3571428572,39199.2663945987,34147.9037684485,162.5562712547,131646.565721685,23.0,115662.0,6222.4252873563,24307.5679693479,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
412128.0,69.0,25.0,100956.0,102124.0,14716.9642857143,5873.1886792453,35725.1379563281,23490.1286112966,201.3937417501,172431.865828092,15.0,100849.0,5025.9512195122,21751.561993807,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
404467.0,92.0,19.0,101413.0,101551.0,14978.7037037037,5737.6037735849,36181.2306529598,23300.8820729698,202.7359463195,173786.736618809,14.0,100507.0,4993.4197530864,21741.105779355,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
405834.0,113.0,50.0,101657.0,101203.0,18440.0,7104.0697674419,39379.2984949247,25657.6314665093,165.0921312655,144258.489924452,15.0,100381.0,6149.0,23930.1498034464,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
426063.0,416.0,193.0,118755.0,101410.0,19188.6470588235,9881.1818181818,41724.6820515765,29185.4014502055,122.047678395,103482.348854512,25.0,100414.0,8354.1764705882,27094.3485894796,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
489158.0,109.0,30.0,121545.0,222137.0,25227.8333333333,12143.15625,44981.4430544942,42746.2295749932,106.305120227,81617.8003835162,30.0,121545.0,9591.3333333333,29087.7107721915,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
316449.0,68.0,28.0,110426.0,107640.0,24340.8461538462,8997.375,45869.972657041,29671.5056597088,123.2426078136,97235.2574980487,16.0,106244.0,8327.6052631579,28168.1227612709,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
306557.0,117.0,50.0,103117.0,103304.0,30651.9,11409.5555555556,48891.6317287529,32842.0439299495,97.8610829307,74687.5784927436,16.0,102361.0,10570.9310344828,31327.1928857697,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
303493.0,72.0,22.0,101591.0,101480.0,37929.5,13537.3333333333,52007.6942398224,35381.8897887579,82.3742227992,59138.1020320073,16.0,100540.0,12645.5416666667,33835.773229552,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
302215.0,70.0,28.0,100951.0,100882.0,37758.0,13474.8666666667,51798.9386860387,35235.54061165,82.7225650613,59388.1839088066,15.0,100092.0,12592.2916666667,33709.6641554977,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
313975.0,107.0,33.0,102839.0,109848.0,39237.25,14081.8666666667,51564.4197436566,36878.2013125963,79.6241738992,57163.7869257106,23.0,102747.0,13082.2916666667,33996.4974602297,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
102103.0,41.0,41.0,93562.0,181.0,8508.5833333333,66.3,26875.5338009003,47.26415132,235.0567564126,156136.450447098,16.0,93512.0,4439.2608695652,19483.5024728787,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
204023.0,105.0,42.0,101676.0,102068.0,29141.0,8605.5833333333,49271.5112023842,29433.1796755058,102.9295716659,72330.0804321081,23.0,101043.0,10201.15,31018.9009812014,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
202359.0,1070.0,120.0,101166.0,101259.0,67427.0,25603.0,57469.5810538062,50437.6910421826,44.4754125095,15892.5474033772,42.0,100091.0,25294.875,46121.9885890745,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
95698.0,226.0,196.0,93917.0,196.0,31899.3333333333,196.0,53712.9853371914,0.0,62.6972350519,30972.4341156555,69.0,93848.0,19139.6,41768.0331659273,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
214633.0,1584.0,144.0,100828.0,105576.0,42926.6,26828.0,52713.0660135606,52500.5370416977,51.2502737231,16008.7218647645,30.0,100777.0,21463.3,41767.844871783,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
213028.0,757.0,137.0,99982.0,100754.0,42605.6,25609.75,52505.4947605486,50098.0786582679,51.6364046041,15242.1277954072,34.0,99910.0,21302.8,41540.4601598115,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
109847.0,10877.0,-1.0,98970.0,-1.0,54923.5,0.0,62291.1576670397,0.0,36.4142853241,13855.6355658325,104.0,98866.0,36615.6666666667,54178.8001143744,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
857956.0,50.0,38.0,203763.0,203782.0,97182.875,122565.142857143,102861.331532085,89486.2021914153,19.8145359436,2522.2738695225,38.0,203615.0,53622.25,83712.9200295072,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
228730.0,909.0,63.0,101344.0,101764.0,51126.5,42481.6666666667,71018.2695614305,52906.1507750595,30.6037686355,3619.9886328859,59.0,101285.0,38121.6666666667,49711.2294724911,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
231019.0,962.0,55.0,100028.0,101402.0,50495.0,43690.0,70050.2403778888,52119.3346897291,30.300538051,3553.820248551,55.0,100361.0,38503.1666666667,49081.6347320122,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
230491.0,1333.0,65.0,100467.0,101990.0,50900.0,43363.3333333333,70098.3236390144,52663.0302758333,30.369949369,3583.6540255368,65.0,100591.0,38415.1666666667,49259.1242224897,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
220495.0,843.0,125.0,100800.0,101566.0,50821.5,39918.3333333333,70680.2725199896,54136.6607192698,31.746751627,3750.6519422209,60.0,100740.0,36749.1666666667,50011.2340056378,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
218308.0,738.0,114.0,100210.0,101103.0,50474.0,39386.3333333333,70337.3257310796,54106.4284889821,32.0647891969,3760.741704381,61.0,100304.0,36384.6666666667,49870.3188887605,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
253112.0,794.0,58.0,100747.0,103379.0,50770.5,50808.6666666667,70677.4440928646,51684.5300823499,27.6557413319,3263.3774771643,58.0,102524.0,42185.3333333333,49742.9125048651,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
232727.0,1131.0,135.0,100325.0,101407.0,50728.0,44154.0,70140.7500458899,51916.8427632112,30.0781602478,3557.8166693164,60.0,100265.0,38787.8333333333,49044.241614757,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
247856.0,16599.0,151.0,99923.0,117090.0,58261.0,49332.3333333333,58918.9654271017,60642.3329847503,28.2422051514,3284.1649990317,64.0,100427.0,41309.3333333333,46989.6186839888,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
292356.0,969.0,79.0,99977.0,101346.0,50473.0,64151.0,70009.2281845758,55727.29285099,23.9434114573,2767.1742669896,74.0,100303.0,48726.0,53071.6689449277,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
231645.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,8.6339010123,2793.0669774871,231645.0,231645.0,231645.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
119805.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,16.6937940821,5400.4423855432,119805.0,119805.0,119805.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
111884.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,17.8756569304,5809.5885023775,111884.0,111884.0,111884.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
114952.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,17.3985663581,5628.4362168557,114952.0,114952.0,114952.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
198626.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10.0691752339,3257.3781881526,198626.0,198626.0,198626.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
103529.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,19.3182586522,6249.4566739754,103529.0,103529.0,103529.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
188109.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10.6321334971,3439.4951863016,188109.0,188109.0,188109.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
159781.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,12.5171328256,4049.292469067,159781.0,159781.0,159781.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
228707.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,8.7448132327,2828.9470807627,228707.0,228707.0,228707.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
165053.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,12.1173198912,3919.9529847988,165053.0,165053.0,165053.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
165218.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,12.1052185597,3916.0382040698,165218.0,165218.0,165218.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,P2P
